,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
60,anti-social-behaviour,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,,,122699698,,2024-09-01,51.359019,-0.19066,On or near The Quadrant
61,anti-social-behaviour,Force,"{'latitude': '51.357835', 'street': {'id': 1670078, 'name': 'On or near Cedar Gardens'}, 'longitude': '-0.187935'}",,,,122699664,,2024-09-01,51.357835,-0.187935,On or near Cedar Gardens
62,anti-social-behaviour,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,,,122698986,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
63,anti-social-behaviour,Force,"{'latitude': '51.359725', 'street': {'id': 1669794, 'name': 'On or near Parking Area'}, 'longitude': '-0.189785'}",,,,122698943,,2024-09-01,51.359725,-0.189785,On or near Parking Area
64,anti-social-behaviour,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,,,122692942,,2024-09-01,51.367762,-0.197212,On or near Crown Road
65,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,122691954,,2024-09-01,51.368557,-0.196836,On or near Supermarket
66,anti-social-behaviour,Force,"{'latitude': '51.363022', 'street': {'id': 1670222, 'name': 'On or near Clowser Close'}, 'longitude': '-0.186639'}",,,,122691846,,2024-09-01,51.363022,-0.186639,On or near Clowser Close
67,anti-social-behaviour,Force,"{'latitude': '51.357434', 'street': {'id': 1670125, 'name': 'On or near Ambleside Gardens'}, 'longitude': '-0.186400'}",,,,122691200,,2024-09-01,51.357434,-0.1864,On or near Ambleside Gardens
68,anti-social-behaviour,Force,"{'latitude': '51.368700', 'street': {'id': 1669596, 'name': 'On or near Brunswick Road'}, 'longitude': '-0.191514'}",,,,122690907,,2024-09-01,51.3687,-0.191514,On or near Brunswick Road
69,anti-social-behaviour,Force,"{'latitude': '51.369176', 'street': {'id': 1669827, 'name': 'On or near Cressingham Grove'}, 'longitude': '-0.189772'}",,,,122690656,,2024-09-01,51.369176,-0.189772,On or near Cressingham Grove
70,anti-social-behaviour,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,,,122690153,,2024-09-01,51.359019,-0.19066,On or near The Quadrant
71,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,122690014,,2024-09-01,51.359168,-0.193872,On or near Bridge Road
72,anti-social-behaviour,Force,"{'latitude': '51.366788', 'street': {'id': 1669814, 'name': 'On or near Benhill Avenue'}, 'longitude': '-0.190024'}",,,,122688875,,2024-09-01,51.366788,-0.190024,On or near Benhill Avenue
73,anti-social-behaviour,Force,"{'latitude': '51.357434', 'street': {'id': 1670125, 'name': 'On or near Ambleside Gardens'}, 'longitude': '-0.186400'}",,,,122687755,,2024-09-01,51.357434,-0.1864,On or near Ambleside Gardens
74,anti-social-behaviour,Force,"{'latitude': '51.369229', 'street': {'id': 1669104, 'name': 'On or near Lewis Road'}, 'longitude': '-0.193778'}",,,,122707826,,2024-09-01,51.369229,-0.193778,On or near Lewis Road
75,anti-social-behaviour,Force,"{'latitude': '51.358713', 'street': {'id': 1670127, 'name': 'On or near Cedar Road'}, 'longitude': '-0.187125'}",,,,122669931,,2024-09-01,51.358713,-0.187125,On or near Cedar Road
76,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,122672171,,2024-09-01,51.359168,-0.193872,On or near Bridge Road
77,anti-social-behaviour,Force,"{'latitude': '51.366628', 'street': {'id': 1671006, 'name': 'On or near Harold Road'}, 'longitude': '-0.180865'}",,,,122696729,,2024-09-01,51.366628,-0.180865,On or near Harold Road
78,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,122690425,,2024-09-01,51.359168,-0.193872,On or near Bridge Road
79,anti-social-behaviour,Force,"{'latitude': '51.352335', 'street': {'id': 1669170, 'name': 'On or near Westmoreland Drive'}, 'longitude': '-0.193968'}",,,,122672216,,2024-09-01,51.352335,-0.193968,On or near Westmoreland Drive
80,anti-social-behaviour,Force,"{'latitude': '51.371557', 'street': {'id': 1667202, 'name': 'On or near Oldfields Road'}, 'longitude': '-0.208341'}",,,,122671512,,2024-09-01,51.371557,-0.208341,On or near Oldfields Road
81,anti-social-behaviour,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,,,122670401,,2024-09-01,51.369471,-0.196627,On or near Vale Road
82,anti-social-behaviour,Force,"{'latitude': '51.368080', 'street': {'id': 1669931, 'name': 'On or near Keswick Close'}, 'longitude': '-0.188062'}",,,,122670694,,2024-09-01,51.36808,-0.188062,On or near Keswick Close
83,anti-social-behaviour,Force,"{'latitude': '51.360397', 'street': {'id': 1667972, 'name': 'On or near Cheam Road'}, 'longitude': '-0.203017'}",,,,122670707,,2024-09-01,51.360397,-0.203017,On or near Cheam Road
84,anti-social-behaviour,Force,"{'latitude': '51.366457', 'street': {'id': 1667854, 'name': 'On or near West Sutton'}, 'longitude': '-0.204144'}",,,,122671098,,2024-09-01,51.366457,-0.204144,On or near West Sutton
85,anti-social-behaviour,Force,"{'latitude': '51.363481', 'street': {'id': 1670318, 'name': 'On or near Shott Close'}, 'longitude': '-0.186103'}",,,,122671360,,2024-09-01,51.363481,-0.186103,On or near Shott Close
86,anti-social-behaviour,Force,"{'latitude': '51.357835', 'street': {'id': 1670078, 'name': 'On or near Cedar Gardens'}, 'longitude': '-0.187935'}",,,,122672323,,2024-09-01,51.357835,-0.187935,On or near Cedar Gardens
87,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,122672841,,2024-09-01,51.359168,-0.193872,On or near Bridge Road
88,anti-social-behaviour,Force,"{'latitude': '51.359725', 'street': {'id': 1669794, 'name': 'On or near Parking Area'}, 'longitude': '-0.189785'}",,,,122673630,,2024-09-01,51.359725,-0.189785,On or near Parking Area
89,anti-social-behaviour,Force,"{'latitude': '51.360414', 'street': {'id': 1666442, 'name': 'On or near Church Farm Lane'}, 'longitude': '-0.215311'}",,,,122659486,,2024-09-01,51.360414,-0.215311,On or near Church Farm Lane
90,anti-social-behaviour,Force,"{'latitude': '51.369234', 'street': {'id': 1668265, 'name': 'On or near Sutton Garage'}, 'longitude': '-0.199381'}",,,,122659606,,2024-09-01,51.369234,-0.199381,On or near Sutton Garage
91,anti-social-behaviour,Force,"{'latitude': '51.360271', 'street': {'id': 1667250, 'name': 'On or near Fairholme Road'}, 'longitude': '-0.208896'}",,,,122659766,,2024-09-01,51.360271,-0.208896,On or near Fairholme Road
92,anti-social-behaviour,Force,"{'latitude': '51.366504', 'street': {'id': 1671274, 'name': 'On or near Cowper Avenue'}, 'longitude': '-0.178657'}",,,,122659787,,2024-09-01,51.366504,-0.178657,On or near Cowper Avenue
93,anti-social-behaviour,Force,"{'latitude': '51.360931', 'street': {'id': 1667127, 'name': 'On or near Quarry Park Road'}, 'longitude': '-0.210293'}",,,,122659793,,2024-09-01,51.360931,-0.210293,On or near Quarry Park Road
94,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,122660370,,2024-09-01,51.368557,-0.196836,On or near Supermarket
95,anti-social-behaviour,Force,"{'latitude': '51.360931', 'street': {'id': 1667127, 'name': 'On or near Quarry Park Road'}, 'longitude': '-0.210293'}",,,,122660417,,2024-09-01,51.360931,-0.210293,On or near Quarry Park Road
96,anti-social-behaviour,Force,"{'latitude': '51.367053', 'street': {'id': 1667927, 'name': 'On or near Sydney Road'}, 'longitude': '-0.201980'}",,,,122660706,,2024-09-01,51.367053,-0.20198,On or near Sydney Road
97,anti-social-behaviour,Force,"{'latitude': '51.357835', 'street': {'id': 1670078, 'name': 'On or near Cedar Gardens'}, 'longitude': '-0.187935'}",,,,122665443,,2024-09-01,51.357835,-0.187935,On or near Cedar Gardens
98,anti-social-behaviour,Force,"{'latitude': '51.367417', 'street': {'id': 1668896, 'name': 'On or near Wilcox Road'}, 'longitude': '-0.196967'}",,,,122661169,,2024-09-01,51.367417,-0.196967,On or near Wilcox Road
99,anti-social-behaviour,Force,"{'latitude': '51.357835', 'street': {'id': 1670078, 'name': 'On or near Cedar Gardens'}, 'longitude': '-0.187935'}",,,,122661241,,2024-09-01,51.357835,-0.187935,On or near Cedar Gardens
100,anti-social-behaviour,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,,,122661620,,2024-09-01,51.367762,-0.197212,On or near Crown Road
101,anti-social-behaviour,Force,"{'latitude': '51.361980', 'street': {'id': 1669408, 'name': 'On or near Hill Road'}, 'longitude': '-0.193115'}",,,,122662244,,2024-09-01,51.36198,-0.193115,On or near Hill Road
102,anti-social-behaviour,Force,"{'latitude': '51.360931', 'street': {'id': 1667127, 'name': 'On or near Quarry Park Road'}, 'longitude': '-0.210293'}",,,,122662584,,2024-09-01,51.360931,-0.210293,On or near Quarry Park Road
103,anti-social-behaviour,Force,"{'latitude': '51.350313', 'street': {'id': 1668796, 'name': 'On or near Kingswood Drive'}, 'longitude': '-0.197581'}",,,,122662801,,2024-09-01,51.350313,-0.197581,On or near Kingswood Drive
104,bicycle-theft,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",d8fa30d51868e3985aad4006e6916c1841d0ef36bb87e675c9365c11ba34c907,122755438,,2024-09-01,51.368557,-0.196836,On or near Supermarket
105,bicycle-theft,Force,"{'latitude': '51.367772', 'street': {'id': 1669343, 'name': ""On or near Marshall's Road""}, 'longitude': '-0.193749'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",9b284269ec65bc928dfcb2713d0ea13b02c00a51bac8a5f5904a2379bb58f014,122823595,,2024-09-01,51.367772,-0.193749,On or near Marshall's Road
106,bicycle-theft,Force,"{'latitude': '51.361980', 'street': {'id': 1669408, 'name': 'On or near Hill Road'}, 'longitude': '-0.193115'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",61fed9581d863800a3303afc885da1fe2ad40f8fb23d6d87cc643cdf021aacac,122850918,,2024-09-01,51.36198,-0.193115,On or near Hill Road
107,bicycle-theft,BTP,"{'latitude': '51.355516', 'street': {'id': 2343183, 'name': 'Cheam (station)'}, 'longitude': '-0.214267'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",,126076665,STATION,2024-09-01,51.355516,-0.214267,Cheam (station)
108,bicycle-theft,BTP,"{'latitude': '51.359929', 'street': {'id': 2345192, 'name': 'Sutton (surrey) (station)'}, 'longitude': '-0.190647'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",,126078903,STATION,2024-09-01,51.359929,-0.190647,Sutton (surrey) (station)
109,burglary,Force,"{'latitude': '51.352334', 'street': {'id': 1667541, 'name': 'On or near Cornwall Road'}, 'longitude': '-0.206190'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",30f0dd757309e76ce653dd32d35f24cd8d3bb2378a584c77be475268d8570ffc,122938460,,2024-09-01,51.352334,-0.20619,On or near Cornwall Road
110,burglary,Force,"{'latitude': '51.361443', 'street': {'id': 1668270, 'name': 'On or near Petrol Station'}, 'longitude': '-0.200308'}",,"{'category': 'Formal action is not in the public interest', 'date': '2024-09'}",d6157854829d8d977974651cea92ed883b17aaf482860101f7c079a1e838ba98,122972934,,2024-09-01,51.361443,-0.200308,On or near Petrol Station
111,burglary,Force,"{'latitude': '51.356908', 'street': {'id': 1671708, 'name': 'On or near Willis Avenue'}, 'longitude': '-0.175691'}",,"{'category': 'Awaiting court outcome', 'date': '2024-12'}",b9c3115394b30ef20bf105dbe2efeca5f0946fe3743ed157d41d9b7c185958d4,122938018,,2024-09-01,51.356908,-0.175691,On or near Willis Avenue
112,burglary,Force,"{'latitude': '51.349736', 'street': {'id': 1669054, 'name': 'On or near Mottistone Grove'}, 'longitude': '-0.195148'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",e18d21e5ed629cd149eca2b3609c151e6b2fb5534e288f039ec046e09a85393d,122888259,,2024-09-01,51.349736,-0.195148,On or near Mottistone Grove
113,burglary,Force,"{'latitude': '51.360352', 'street': {'id': 1668964, 'name': 'On or near Homefield Park'}, 'longitude': '-0.195994'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-11'}",cba972e3b10c061b0a63221ce38f31ca4094c775277c40c5e109a2a05a99fa7e,122802604,,2024-09-01,51.360352,-0.195994,On or near Homefield Park
114,burglary,Force,"{'latitude': '51.368715', 'street': {'id': 1669532, 'name': 'On or near Belsize Gardens'}, 'longitude': '-0.191930'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",3a2d465b2587ecc5ec1327a8a6fa206c17be216c232c1c208302ab51e5937681,122823035,,2024-09-01,51.368715,-0.19193,On or near Belsize Gardens
115,burglary,Force,"{'latitude': '51.353959', 'street': {'id': 1668830, 'name': 'On or near Tapestry Close'}, 'longitude': '-0.196044'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",7e45baa616e21c6fd5deb4edbed9546707d0fd126ddb38be1e77393bebc5b961,122863555,,2024-09-01,51.353959,-0.196044,On or near Tapestry Close
116,burglary,Force,"{'latitude': '51.371518', 'street': {'id': 1668689, 'name': 'On or near Sorrento Road'}, 'longitude': '-0.197581'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",4b486634b69719925412411cbab3bf2f942d604c92a56961f58be5ad518765ff,122850866,,2024-09-01,51.371518,-0.197581,On or near Sorrento Road
