Month,Crime Type,Street Name,Latitude,Longitude
2024-09-01,anti-social-behaviour,On or near Thicket Crescent,51.366996,-0.18483
2024-09-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-09-01,anti-social-behaviour,On or near Sorrento Road,51.371518,-0.197581
2024-09-01,anti-social-behaviour,On or near Falcourt Close,51.363051,-0.196104
2024-09-01,anti-social-behaviour,On or near Cedar Gardens,51.357835,-0.187935
2024-09-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-09-01,anti-social-behaviour,On or near Clowser Close,51.363022,-0.186639
2024-09-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2024-09-01,anti-social-behaviour,On or near Frederick Close,51.365872,-0.209396
2024-09-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-09-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-09-01,anti-social-behaviour,On or near Chaucer Gardens,51.370685,-0.201292
2024-09-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-09-01,anti-social-behaviour,On or near The Broadway,51.365669,-0.18685
2024-09-01,anti-social-behaviour,On or near Wings Close,51.367671,-0.201195
2024-09-01,anti-social-behaviour,On or near Chaucer Gardens,51.370685,-0.201292
2024-09-01,anti-social-behaviour,On or near Benhill Avenue,51.366788,-0.190024
2024-09-01,anti-social-behaviour,On or near Langley Park Road,51.357229,-0.185388
2024-09-01,anti-social-behaviour,On or near Lower Road,51.365605,-0.184497
2024-09-01,anti-social-behaviour,On or near Revell Road,51.359841,-0.210206
2024-09-01,anti-social-behaviour,On or near Kittiwake Place,51.361776,-0.209699
2024-09-01,anti-social-behaviour,On or near Waterloo Road,51.364582,-0.182856
2024-09-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-09-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-09-01,anti-social-behaviour,On or near Sutton Court Road,51.360761,-0.189328
2024-09-01,anti-social-behaviour,On or near Chipstead Close,51.350745,-0.197004
2024-09-01,anti-social-behaviour,On or near Norman Road,51.363713,-0.204668
2024-09-01,anti-social-behaviour,On or near Bushey Road,51.369335,-0.198328
2024-09-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2024-09-01,anti-social-behaviour,On or near Cedar Gardens,51.357835,-0.187935
2024-09-01,anti-social-behaviour,On or near Shopping Area,51.364177,-0.193281
2024-09-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2024-09-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-09-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-09-01,anti-social-behaviour,On or near Clowser Close,51.363022,-0.186639
2024-09-01,anti-social-behaviour,On or near Ambleside Gardens,51.357434,-0.1864
2024-09-01,anti-social-behaviour,On or near Brunswick Road,51.3687,-0.191514
2024-09-01,anti-social-behaviour,On or near Cressingham Grove,51.369176,-0.189772
2024-09-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2024-09-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-09-01,anti-social-behaviour,On or near Benhill Avenue,51.366788,-0.190024
2024-09-01,anti-social-behaviour,On or near Ambleside Gardens,51.357434,-0.1864
2024-09-01,anti-social-behaviour,On or near Lewis Road,51.369229,-0.193778
2024-09-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-09-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-09-01,anti-social-behaviour,On or near Harold Road,51.366628,-0.180865
2024-09-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-09-01,anti-social-behaviour,On or near Westmoreland Drive,51.352335,-0.193968
2024-09-01,anti-social-behaviour,On or near Oldfields Road,51.371557,-0.208341
2024-09-01,anti-social-behaviour,On or near Vale Road,51.369471,-0.196627
2024-09-01,anti-social-behaviour,On or near Keswick Close,51.36808,-0.188062
2024-09-01,anti-social-behaviour,On or near Cheam Road,51.360397,-0.203017
2024-09-01,anti-social-behaviour,On or near West Sutton,51.366457,-0.204144
2024-09-01,anti-social-behaviour,On or near Shott Close,51.363481,-0.186103
2024-09-01,anti-social-behaviour,On or near Cedar Gardens,51.357835,-0.187935
2024-09-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-09-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2024-09-01,anti-social-behaviour,On or near Church Farm Lane,51.360414,-0.215311
2024-09-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2024-09-01,anti-social-behaviour,On or near Fairholme Road,51.360271,-0.208896
2024-09-01,anti-social-behaviour,On or near Cowper Avenue,51.366504,-0.178657
2024-09-01,anti-social-behaviour,On or near Quarry Park Road,51.360931,-0.210293
2024-09-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-09-01,anti-social-behaviour,On or near Quarry Park Road,51.360931,-0.210293
2024-09-01,anti-social-behaviour,On or near Sydney Road,51.367053,-0.20198
2024-09-01,anti-social-behaviour,On or near Cedar Gardens,51.357835,-0.187935
2024-09-01,anti-social-behaviour,On or near Wilcox Road,51.367417,-0.196967
2024-09-01,anti-social-behaviour,On or near Cedar Gardens,51.357835,-0.187935
2024-09-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-09-01,anti-social-behaviour,On or near Hill Road,51.36198,-0.193115
2024-09-01,anti-social-behaviour,On or near Quarry Park Road,51.360931,-0.210293
2024-09-01,anti-social-behaviour,On or near Kingswood Drive,51.350313,-0.197581
2024-09-01,bicycle-theft,On or near Supermarket,51.368557,-0.196836
2024-09-01,bicycle-theft,On or near Marshall's Road,51.367772,-0.193749
2024-09-01,bicycle-theft,On or near Hill Road,51.36198,-0.193115
2024-09-01,bicycle-theft,Cheam (station),51.355516,-0.214267
2024-09-01,bicycle-theft,Sutton (surrey) (station),51.359929,-0.190647
2024-09-01,burglary,On or near Cornwall Road,51.352334,-0.20619
2024-09-01,burglary,On or near Petrol Station,51.361443,-0.200308
2024-09-01,burglary,On or near Willis Avenue,51.356908,-0.175691
2024-09-01,burglary,On or near Mottistone Grove,51.349736,-0.195148
2024-09-01,burglary,On or near Homefield Park,51.360352,-0.195994
2024-09-01,burglary,On or near Belsize Gardens,51.368715,-0.19193
2024-09-01,burglary,On or near Tapestry Close,51.353959,-0.196044
2024-09-01,burglary,On or near Sorrento Road,51.371518,-0.197581
2024-09-01,burglary,On or near St James' Road,51.362883,-0.201569
2024-09-01,burglary,On or near Woodside Road,51.371026,-0.189584
2024-09-01,burglary,On or near Worcester Road,51.355549,-0.204125
2024-09-01,burglary,On or near Egmont Road,51.352912,-0.187698
2024-09-01,burglary,On or near Grove Avenue,51.359832,-0.201358
2024-09-01,burglary,On or near Fieldsend Road,51.363122,-0.215393
2024-09-01,burglary,On or near Sports/recreation Area,51.371921,-0.200077
2024-09-01,burglary,On or near Cranleigh Gardens,51.375735,-0.194053
2024-09-01,burglary,On or near Waverley Avenue,51.375459,-0.191895
2024-09-01,burglary,On or near Keswick Close,51.36808,-0.188062
2024-09-01,burglary,On or near Gatton Close,51.349342,-0.193497
2024-09-01,criminal-damage-arson,On or near High Street,51.365908,-0.194196
2024-09-01,criminal-damage-arson,On or near Tormead Close,51.360038,-0.200172
2024-09-01,criminal-damage-arson,On or near Cavendish Road,51.356559,-0.188603
2024-09-01,criminal-damage-arson,On or near Crown Road,51.367762,-0.197212
2024-09-01,criminal-damage-arson,On or near Harrow Road,51.360841,-0.174745
2024-09-01,criminal-damage-arson,On or near Nettlecombe Close,51.348835,-0.195011
2024-09-01,criminal-damage-arson,On or near Erskine Road,51.369776,-0.182019
2024-09-01,criminal-damage-arson,On or near Sutton,51.359739,-0.190661
2024-09-01,criminal-damage-arson,On or near Sunningdale Road,51.3699,-0.208765
2024-09-01,criminal-damage-arson,On or near Keswick Close,51.36808,-0.188062
2024-09-01,criminal-damage-arson,On or near Northspur Road,51.373471,-0.204703
2024-09-01,criminal-damage-arson,On or near Nightclub,51.36225,-0.191998
2024-09-01,criminal-damage-arson,On or near Crown Road,51.367762,-0.197212
2024-09-01,criminal-damage-arson,On or near Belsize Gardens,51.368715,-0.19193
2024-09-01,criminal-damage-arson,On or near Supermarket,51.368557,-0.196836
2024-09-01,criminal-damage-arson,On or near Homefield Park,51.360352,-0.195994
2024-09-01,criminal-damage-arson,On or near Avon Close,51.366714,-0.186363
2024-09-01,criminal-damage-arson,On or near Throwley Road,51.36215,-0.191887
2024-09-01,criminal-damage-arson,On or near High Street,51.365908,-0.194196
2024-09-01,drugs,On or near Keswick Close,51.36808,-0.188062
2024-09-01,drugs,On or near Westfield Close,51.369106,-0.210347
2024-09-01,drugs,On or near Devonshire Road,51.353078,-0.186758
2024-09-01,drugs,On or near Christchurch Park,51.355421,-0.18826
2024-09-01,drugs,On or near Rosebery Gardens,51.367841,-0.192985
2024-09-01,drugs,On or near Milford Grove,51.369132,-0.188681
2024-09-01,drugs,On or near Lenham Road,51.365399,-0.191472
2024-09-01,drugs,On or near All Saints Road,51.372994,-0.190081
2024-09-01,drugs,On or near Cotswold Road,51.347736,-0.194896
2024-09-01,drugs,On or near Keswick Close,51.36808,-0.188062
2024-09-01,drugs,On or near Elm Grove,51.366704,-0.193892
2024-09-01,other-theft,On or near Warwick Road,51.365543,-0.189154
2024-09-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2024-09-01,other-theft,On or near Thicket Road,51.367664,-0.186154
2024-09-01,other-theft,On or near Kingswood Drive,51.350313,-0.197581
2024-09-01,other-theft,On or near Chaucer Gardens,51.370685,-0.201292
2024-09-01,other-theft,On or near Petrol Station,51.364819,-0.214048
2024-09-01,other-theft,On or near Willis Avenue,51.356908,-0.175691
2024-09-01,other-theft,On or near Mead Crescent,51.369726,-0.174808
2024-09-01,other-theft,On or near Beech Tree Place,51.363642,-0.194802
2024-09-01,other-theft,On or near Manor Park Road,51.362946,-0.189299
2024-09-01,other-theft,On or near Vermont Road,51.373076,-0.195422
2024-09-01,other-theft,On or near Beech Tree Place,51.363642,-0.194802
2024-09-01,other-theft,On or near Rosefield Close,51.363555,-0.171779
2024-09-01,other-theft,On or near B2230,51.361452,-0.194429
2024-09-01,other-theft,On or near Crown Road,51.367762,-0.197212
2024-09-01,other-theft,On or near Crown Road,51.367762,-0.197212
2024-09-01,other-theft,On or near High Street,51.365908,-0.194196
2024-09-01,other-theft,On or near Chalcot Close,51.354519,-0.202054
2024-09-01,other-theft,On or near Keswick Close,51.36808,-0.188062
2024-09-01,other-theft,On or near Supermarket,51.368557,-0.196836
2024-09-01,other-theft,On or near Marshall's Road,51.367772,-0.193749
2024-09-01,other-theft,On or near Elmbrook Road,51.367995,-0.207675
2024-09-01,other-theft,On or near Benhill Avenue,51.366788,-0.190024
2024-09-01,other-theft,On or near High Street,51.365908,-0.194196
2024-09-01,other-theft,On or near Sackville Road,51.35293,-0.201111
2024-09-01,other-theft,On or near Petrol Station,51.364819,-0.214048
2024-09-01,other-theft,On or near Nightclub,51.361536,-0.193059
2024-09-01,other-theft,On or near Sutton,51.359739,-0.190661
2024-09-01,other-theft,On or near Shopping Area,51.36227,-0.192301
2024-09-01,other-theft,On or near Brunswick Road,51.3687,-0.191514
2024-09-01,other-theft,On or near Cecil Road,51.358527,-0.20951
2024-09-01,other-theft,On or near Throwley Road,51.36215,-0.191887
2024-09-01,other-theft,On or near Lodge Place,51.364989,-0.192925
2024-09-01,other-theft,On or near The Broadway,51.365669,-0.18685
2024-09-01,other-theft,On or near Sutton Court Road,51.360761,-0.189328
2024-09-01,other-theft,On or near Brunswick Road,51.3687,-0.191514
2024-09-01,other-theft,On or near Police Station,51.36122,-0.191102
2024-09-01,possession-of-weapons,On or near The Green,51.370734,-0.195744
2024-09-01,public-order,On or near Downside Road,51.358189,-0.175956
2024-09-01,public-order,On or near Manor Park Road,51.362946,-0.189299
2024-09-01,public-order,On or near Vale Road,51.369471,-0.196627
2024-09-01,public-order,On or near Lind Road,51.363958,-0.18551
2024-09-01,public-order,On or near Princes Street,51.367611,-0.182765
2024-09-01,public-order,On or near The Green,51.370734,-0.195744
2024-09-01,public-order,On or near Shopping Area,51.36227,-0.192301
2024-09-01,public-order,On or near Police Station,51.36122,-0.191102
2024-09-01,public-order,On or near Cedar Road,51.358713,-0.187125
2024-09-01,public-order,On or near Corrib Drive,51.364258,-0.175327
2024-09-01,public-order,On or near Kingswood Drive,51.350313,-0.197581
2024-09-01,public-order,On or near Oakhill Road,51.370054,-0.18899
2024-09-01,public-order,On or near Parking Area,51.364023,-0.191512
2024-09-01,public-order,On or near Parking Area,51.364023,-0.191512
2024-09-01,public-order,On or near Petrol Station,51.357656,-0.191475
2024-09-01,public-order,On or near Monksdene Gardens,51.37399,-0.192829
2024-09-01,public-order,On or near Abbotsleigh Close,51.35364,-0.197536
2024-09-01,public-order,On or near Lower Road,51.365605,-0.184497
2024-09-01,public-order,On or near Benhill Avenue,51.366788,-0.190024
2024-09-01,public-order,On or near Worcester Road,51.356069,-0.19938
2024-09-01,public-order,On or near Lodge Place,51.364989,-0.192925
2024-09-01,public-order,On or near Cedar Road,51.358713,-0.187125
2024-09-01,public-order,On or near Supermarket,51.368557,-0.196836
2024-09-01,public-order,On or near Angel Hill Drive,51.374411,-0.19333
2024-09-01,public-order,On or near Petrol Station,51.361443,-0.200308
2024-09-01,public-order,On or near Angel Hill Drive,51.374411,-0.19333
2024-09-01,public-order,On or near Police Station,51.36122,-0.191102
2024-09-01,public-order,On or near Shopping Area,51.364177,-0.193281
2024-09-01,public-order,On or near Shott Close,51.363481,-0.186103
2024-09-01,public-order,On or near St James' Road,51.362883,-0.201569
2024-09-01,public-order,On or near Oakhill Road,51.370054,-0.18899
2024-09-01,public-order,On or near Shopping Area,51.364177,-0.193281
2024-09-01,public-order,On or near Wellesley Road,51.359011,-0.188966
2024-09-01,public-order,On or near Holland Avenue,51.351427,-0.203339
2024-09-01,public-order,On or near Nightclub,51.36225,-0.191998
2024-09-01,public-order,Cheam (station),51.355516,-0.214267
2024-09-01,robbery,On or near Brunswick Road,51.3687,-0.191514
2024-09-01,robbery,On or near Rectory Road,51.370713,-0.198446
2024-09-01,robbery,On or near Petrol Station,51.357656,-0.191475
2024-09-01,robbery,On or near Beech Tree Place,51.363642,-0.194802
2024-09-01,shoplifting,On or near Petrol Station,51.361443,-0.200308
2024-09-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-09-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-09-01,shoplifting,Sutton (surrey) (station),51.359929,-0.190647
2024-09-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-09-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-09-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-09-01,shoplifting,On or near Orme Road,51.360702,-0.192476
2024-09-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-09-01,shoplifting,On or near Petrol Station,51.361443,-0.200308
2024-09-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-09-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-09-01,shoplifting,On or near Orme Road,51.360702,-0.192476
2024-09-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Petrol Station,51.362908,-0.17235
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-09-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-09-01,shoplifting,On or near Orme Road,51.360702,-0.192476
2024-09-01,shoplifting,On or near The Quadrant,51.359019,-0.19066
2024-09-01,shoplifting,On or near Orme Road,51.360702,-0.192476
2024-09-01,shoplifting,On or near Petrol Station,51.361443,-0.200308
2024-09-01,shoplifting,On or near Lodge Place,51.364989,-0.192925
2024-09-01,shoplifting,On or near Lodge Place,51.364989,-0.192925
2024-09-01,shoplifting,On or near High Street,51.358273,-0.214691
2024-09-01,shoplifting,On or near High Street,51.365908,-0.194196
2024-09-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2024-09-01,shoplifting,On or near Lodge Place,51.364989,-0.192925
2024-09-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-09-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2024-09-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2024-09-01,theft-from-the-person,On or near Shopping Area,51.36227,-0.192301
2024-09-01,theft-from-the-person,On or near Lodge Place,51.364989,-0.192925
2024-09-01,theft-from-the-person,On or near Shopping Area,51.36227,-0.192301
2024-09-01,theft-from-the-person,On or near Police Station,51.36122,-0.191102
2024-09-01,theft-from-the-person,On or near Marshall's Road,51.367772,-0.193749
2024-09-01,theft-from-the-person,On or near Petrol Station,51.357656,-0.191475
2024-09-01,theft-from-the-person,On or near Sutton,51.359739,-0.190661
2024-09-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2024-09-01,theft-from-the-person,On or near Petrol Station,51.357656,-0.191475
2024-09-01,theft-from-the-person,On or near Greyhound Road,51.363844,-0.188617
2024-09-01,theft-from-the-person,On or near Brunswick Road,51.3687,-0.191514
2024-09-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2024-09-01,theft-from-the-person,On or near St Nicholas Way,51.364833,-0.194999
2024-09-01,vehicle-crime,On or near Shopping Area,51.364177,-0.193281
2024-09-01,vehicle-crime,On or near Cowper Avenue,51.366504,-0.178657
2024-09-01,vehicle-crime,On or near Sunningdale Road,51.3699,-0.208765
2024-09-01,vehicle-crime,On or near Matlock Place,51.366895,-0.2146
2024-09-01,vehicle-crime,On or near Chalcot Close,51.354519,-0.202054
2024-09-01,vehicle-crime,On or near Oliver Road,51.366457,-0.183745
2024-09-01,vehicle-crime,On or near Frampton Close,51.354538,-0.203318
2024-09-01,vehicle-crime,On or near Supermarket,51.367069,-0.194811
2024-09-01,vehicle-crime,On or near Basildon Close,51.349847,-0.192989
2024-09-01,vehicle-crime,On or near Dovercourt Lane,51.370834,-0.19054
2024-09-01,vehicle-crime,On or near Brighton Road,51.353392,-0.191988
2024-09-01,vehicle-crime,On or near Oxford Road,51.360829,-0.173438
2024-09-01,vehicle-crime,On or near Cambridge Road,51.361516,-0.171917
2024-09-01,vehicle-crime,On or near Court Drive,51.366675,-0.17345
2024-09-01,vehicle-crime,On or near Kingsley Avenue,51.367518,-0.177913
2024-09-01,vehicle-crime,On or near All Saints Road,51.372994,-0.190081
2024-09-01,vehicle-crime,On or near Parking Area,51.364562,-0.195513
2024-09-01,vehicle-crime,On or near High Street,51.358273,-0.214691
2024-09-01,vehicle-crime,On or near The Quadrant,51.359019,-0.19066
2024-09-01,vehicle-crime,On or near High Street,51.358273,-0.214691
2024-09-01,vehicle-crime,On or near Kingswood Drive,51.350313,-0.197581
2024-09-01,vehicle-crime,On or near Supermarket,51.368557,-0.196836
2024-09-01,vehicle-crime,On or near Shopping Area,51.364177,-0.193281
2024-09-01,vehicle-crime,On or near Robin Hood Lane,51.363837,-0.198659
2024-09-01,vehicle-crime,On or near Oxford Road,51.360829,-0.173438
2024-09-01,vehicle-crime,On or near High Street,51.358273,-0.214691
2024-09-01,vehicle-crime,On or near Ambleside Gardens,51.357434,-0.1864
2024-09-01,vehicle-crime,On or near Scotsdale Close,51.356195,-0.214671
2024-09-01,vehicle-crime,On or near Homeland Drive,51.3495,-0.195028
2024-09-01,vehicle-crime,On or near York Road,51.353886,-0.20419
2024-09-01,vehicle-crime,On or near Ambleside Gardens,51.357434,-0.1864
2024-09-01,vehicle-crime,On or near Lenham Road,51.365399,-0.191472
2024-09-01,vehicle-crime,On or near Champneys Close,51.354689,-0.213221
2024-09-01,vehicle-crime,On or near Montpelier Road,51.36682,-0.185081
2024-09-01,vehicle-crime,On or near St James Avenue,51.364828,-0.204035
2024-09-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-09-01,violent-crime,On or near Crown Road,51.367762,-0.197212
2024-09-01,violent-crime,On or near Park Road,51.359398,-0.215336
2024-09-01,violent-crime,On or near Albion Road,51.355884,-0.182712
2024-09-01,violent-crime,On or near Crown Road,51.367762,-0.197212
2024-09-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2024-09-01,violent-crime,On or near Beech Tree Place,51.363642,-0.194802
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2024-09-01,violent-crime,On or near Court Drive,51.366675,-0.17345
2024-09-01,violent-crime,On or near Litchfield Road,51.366095,-0.190568
2024-09-01,violent-crime,On or near Basinghall Gardens,51.350947,-0.193808
2024-09-01,violent-crime,On or near Sutton Court Road,51.360761,-0.189328
2024-09-01,violent-crime,On or near Fowey Place,51.35223,-0.200564
2024-09-01,violent-crime,On or near Supermarket,51.367069,-0.194811
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near Litchfield Road,51.366095,-0.190568
2024-09-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-09-01,violent-crime,On or near Elm Grove,51.366704,-0.193892
2024-09-01,violent-crime,On or near Throwley Road,51.36215,-0.191887
2024-09-01,violent-crime,On or near Lodge Place,51.364989,-0.192925
2024-09-01,violent-crime,On or near West Street,51.363777,-0.195975
2024-09-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2024-09-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-09-01,violent-crime,On or near The Crescent,51.365444,-0.181601
2024-09-01,violent-crime,On or near Bank Mews,51.360776,-0.191439
2024-09-01,violent-crime,On or near Cross Road,51.36504,-0.180497
2024-09-01,violent-crime,On or near High Street,51.365908,-0.194196
2024-09-01,violent-crime,On or near Sutton Park Road,51.36049,-0.195055
2024-09-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-09-01,violent-crime,On or near Bushey Road,51.369335,-0.198328
2024-09-01,violent-crime,On or near Shopping Area,51.364177,-0.193281
2024-09-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-09-01,violent-crime,On or near Wales Avenue,51.361656,-0.171079
2024-09-01,violent-crime,On or near Northspur Road,51.373471,-0.204703
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near Sutton Court Road,51.360761,-0.189328
2024-09-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-09-01,violent-crime,On or near Beech Tree Place,51.363642,-0.194802
2024-09-01,violent-crime,On or near Cedar Road,51.358713,-0.187125
2024-09-01,violent-crime,On or near Parking Area,51.364023,-0.191512
2024-09-01,violent-crime,On or near Greenford Road,51.365985,-0.195672
2024-09-01,violent-crime,On or near Montana Gardens,51.363106,-0.185702
2024-09-01,violent-crime,On or near Holland Avenue,51.351427,-0.203339
2024-09-01,violent-crime,On or near Beech Tree Place,51.363642,-0.194802
2024-09-01,violent-crime,On or near Petrol Station,51.361443,-0.200308
2024-09-01,violent-crime,On or near B2230,51.361452,-0.194429
2024-09-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2024-09-01,violent-crime,On or near Holland Avenue,51.351427,-0.203339
2024-09-01,violent-crime,On or near Tabor Gardens,51.356953,-0.214254
2024-09-01,violent-crime,On or near Sports/recreation Area,51.369171,-0.205104
2024-09-01,violent-crime,On or near Oakhill Road,51.370054,-0.18899
2024-09-01,violent-crime,On or near Parking Area,51.362437,-0.197105
2024-09-01,violent-crime,On or near Crown Road,51.367762,-0.197212
2024-09-01,violent-crime,On or near Wings Close,51.367671,-0.201195
2024-09-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-09-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-09-01,violent-crime,On or near All Saints Road,51.372994,-0.190081
2024-09-01,violent-crime,On or near Police Station,51.36122,-0.191102
2024-09-01,violent-crime,On or near Cedar Road,51.358713,-0.187125
2024-09-01,violent-crime,On or near Waterloo Road,51.364582,-0.182856
2024-09-01,violent-crime,On or near Albion Road,51.355884,-0.182712
2024-09-01,violent-crime,On or near Oliver Road,51.366457,-0.183745
2024-09-01,violent-crime,On or near Bank Mews,51.360776,-0.191439
2024-09-01,violent-crime,On or near Supermarket,51.368557,-0.196836
